Path,Frame_Rate_Str,Frame_Rate,Duration,Frame_Count,Creation_Time,Encoded_Date,File_Creation_Time,File_Modification_Time,Start_Time
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX010247.MP4,24000/1001,23.976023976023978,892.892,21408,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 09:43:34,2024-06-04 09:28:41
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX350247.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 16:41:45,2024-06-04 16:29:56
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX070248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 22:25:32,2024-06-04 22:13:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX450247.MP4,24000/1001,23.976023976023978,745.745,17880,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 18:44:06,2024-06-04 18:31:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX300248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 07:02:43,2024-06-05 06:50:54
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX340247.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 16:29:56,2024-06-04 16:18:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX280248.MP4,24000/1001,23.976023976023978,766.766,18384,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 06:39:06,2024-06-05 06:26:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX020248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 21:26:29,2024-06-04 21:14:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX020247.MP4,24000/1001,23.976023976023978,713.713,17112,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 09:55:28,2024-06-04 09:43:34
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX220248.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 04:25:50,2024-06-05 03:59:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX320248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 07:26:21,2024-06-05 07:14:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX080247.MP4,24000/1001,23.976023976023978,736.736,17664,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 11:10:49,2024-06-04 10:58:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX100247.MP4,24000/1001,23.976023976023978,934.934,22416,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 11:41:01,2024-06-04 11:25:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX260247.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 14:55:25,2024-06-04 14:43:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX330248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 07:38:09,2024-06-05 07:26:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX380248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 08:37:13,2024-06-05 08:25:24
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX390248.MP4,24000/1001,23.976023976023978,193.860333,4648,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 08:40:26,2024-06-05 08:37:12
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX400247.MP4,24000/1001,23.976023976023978,842.842,20208,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 17:43:58,2024-06-04 17:29:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX080248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 22:37:21,2024-06-04 22:25:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX440247.MP4,24000/1001,23.976023976023978,723.723,17352,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 18:31:40,2024-06-04 18:19:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX290247.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 15:30:51,2024-06-04 15:19:02
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX130248.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 00:36:07,2024-06-05 00:09:22
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX190247.MP4,24000/1001,23.976023976023978,711.711,17064,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 13:32:09,2024-06-04 13:20:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX270247.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 15:07:14,2024-06-04 14:55:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX200248.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 03:32:21,2024-06-05 03:05:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX010249.MP4,24000/1001,23.976023976023978,644.727417,15458,2024-06-05T10:35:07.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 10:45:53,2024-06-05 10:35:08
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX140247.MP4,24000/1001,23.976023976023978,709.709,17016,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 12:32:55,2024-06-04 12:21:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX470247.MP4,24000/1001,23.976023976023978,126.793333,3040,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 18:58:02,2024-06-04 18:55:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX230248.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 04:52:35,2024-06-05 04:25:50
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX380247.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 17:17:12,2024-06-04 17:05:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX300247.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 15:42:40,2024-06-04 15:30:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX240248.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 05:19:19,2024-06-05 04:52:34
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX030248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 21:38:17,2024-06-04 21:26:28
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX240247.MP4,24000/1001,23.976023976023978,712.712,17088,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 14:31:48,2024-06-04 14:19:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX100248.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 23:15:54,2024-06-04 22:49:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX090248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 22:49:09,2024-06-04 22:37:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX360247.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 16:53:34,2024-06-04 16:41:45
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX350248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 08:01:47,2024-06-05 07:49:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX340248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 07:49:58,2024-06-05 07:38:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX050248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 22:01:55,2024-06-04 21:50:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX120248.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 00:09:23,2024-06-04 23:42:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX430247.MP4,24000/1001,23.976023976023978,714.714,17136,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 18:19:37,2024-06-04 18:07:42
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX210247.MP4,24000/1001,23.976023976023978,715.715,17160,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 13:55:58,2024-06-04 13:44:02
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX250247.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 14:43:36,2024-06-04 14:31:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX120247.MP4,24000/1001,23.976023976023978,758.758,18192,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 12:09:17,2024-06-04 11:56:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX360248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 08:13:35,2024-06-05 08:01:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX220247.MP4,24000/1001,23.976023976023978,720.72,17280,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 14:07:58,2024-06-04 13:55:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX190248.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 03:05:37,2024-06-05 02:38:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX040247.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 10:19:06,2024-06-04 10:07:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX410247.MP4,24000/1001,23.976023976023978,709.709,17016,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 17:55:47,2024-06-04 17:43:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX310247.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 15:54:28,2024-06-04 15:42:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX270248.MP4,24000/1001,23.976023976023978,1015.014,24336,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 06:26:19,2024-06-05 06:09:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX140248.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 01:02:52,2024-06-05 00:36:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX150248.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 01:29:36,2024-06-05 01:02:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX250248.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 05:46:04,2024-06-05 05:19:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX290248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 06:50:54,2024-06-05 06:39:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX060247.MP4,24000/1001,23.976023976023978,874.874,20976,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 10:46:42,2024-06-04 10:32:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX200247.MP4,24000/1001,23.976023976023978,712.712,17088,2024-06-04T09:28:39.000000Z,N/A,2025-02-07 03:20:48,2024-06-04 13:44:02,2024-06-04 13:32:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-608/gopro_camera/SD-2/GX370248.MP4,24000/1001,23.976023976023978,708.708,16992,2024-06-04T21:02:45.000000Z,N/A,2025-02-07 03:20:48,2024-06-05 08:25:24,2024-06-05 08:13:35
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX080212.MP4,24000/1001,23.976023976023978,713.713,17112,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 15:01:49,2023-10-03 14:49:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX040212.MP4,24000/1001,23.976023976023978,720.72,17280,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 14:13:16,2023-10-03 14:01:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX200212.MP4,24000/1001,23.976023976023978,716.716,17184,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 17:23:49,2023-10-03 17:11:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX170212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 16:48:15,2023-10-03 16:36:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX160212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 16:36:26,2023-10-03 16:24:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX240212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 18:11:03,2023-10-03 17:59:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX180212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 17:00:03,2023-10-03 16:48:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX010212.MP4,24000/1001,23.976023976023978,766.766,18384,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 13:36:25,2023-10-03 13:23:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX220212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 17:47:26,2023-10-03 17:35:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX020212.MP4,24000/1001,23.976023976023978,738.738,17712,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 13:48:44,2023-10-03 13:36:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX150212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 16:24:37,2023-10-03 16:12:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX090212.MP4,24000/1001,23.976023976023978,710.71,17040,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 15:13:39,2023-10-03 15:01:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX110212.MP4,24000/1001,23.976023976023978,709.709,17016,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 15:37:18,2023-10-03 15:25:28
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX190212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 17:11:52,2023-10-03 17:00:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX250212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 18:22:52,2023-10-03 18:11:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX030212.MP4,24000/1001,23.976023976023978,751.751,18024,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 14:01:15,2023-10-03 13:48:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX260212.MP4,24000/1001,23.976023976023978,464.338875,11133,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 18:30:36,2023-10-03 18:22:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX100212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 15:25:28,2023-10-03 15:13:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX130212.MP4,24000/1001,23.976023976023978,709.709,17016,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 16:01:00,2023-10-03 15:49:10
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX060212.MP4,24000/1001,23.976023976023978,727.727,17448,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 14:38:05,2023-10-03 14:25:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX140212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 16:12:49,2023-10-03 16:01:00
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX210212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 17:35:37,2023-10-03 17:23:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX050212.MP4,24000/1001,23.976023976023978,761.761,18264,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 14:25:58,2023-10-03 14:13:16
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX070212.MP4,24000/1001,23.976023976023978,709.709,17016,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 14:49:55,2023-10-03 14:38:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX120212.MP4,24000/1001,23.976023976023978,712.712,17088,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 15:49:10,2023-10-03 15:37:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-1/GX230212.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-03T13:23:36.000000Z,N/A,2025-02-07 03:20:48,2023-10-03 17:59:15,2023-10-03 17:47:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX420213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 01:34:09,2023-10-05 01:07:24
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX150213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 19:00:28,2023-10-04 18:48:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX170213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 19:24:06,2023-10-04 19:12:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX310213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 22:09:34,2023-10-04 21:57:45
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX100213.MP4,24000/1001,23.976023976023978,707.707,16968,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 18:01:26,2023-10-04 17:49:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX060213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 17:14:12,2023-10-04 17:02:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX130213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 18:36:52,2023-10-04 18:25:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX280213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 21:34:08,2023-10-04 21:22:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX520213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 06:01:34,2023-10-05 05:34:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX240213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 20:46:53,2023-10-04 20:35:04
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX080213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 17:37:50,2023-10-04 17:26:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX380213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 23:47:11,2023-10-04 23:20:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX030213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 16:38:46,2023-10-04 16:26:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX670213.MP4,24000/1001,23.976023976023978,707.707,16968,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 10:55:15,2023-10-05 10:43:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX410213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 01:07:24,2023-10-05 00:40:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX630213.MP4,24000/1001,23.976023976023978,814.814,19536,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 10:07:09,2023-10-05 09:53:34
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX330213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 22:33:12,2023-10-04 22:21:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX370213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 23:20:26,2023-10-04 23:08:37
